,,,,,,,,,,,,,,,,,BOA,, ,,Cr. Average Stats,,,,,,,,,,,,,,Best Season,,,,,,,,,,,Adjusted Stats (AVG),,,,,,,Cr. Per Game (SFR and PFF),,,,,Cr.Total SFR Passing ,,,,,Cr.Total SFR Rushing,,,Cr.Total SFR Receiving,,,Cr.Total PFF Pass,,,,,,,,,,,Cr.Total PFF REC,,,,,,,,,,,Cr.Total PFF Rush,,,,,,,,Cr.Team Att,,,Cr.Team Yds,,cr.Team TDs,,Cr. Best,,,,,,,,,,,,Games Played SFR,,,,,,Opp/G,,,,,,Routes/G,,,,,,aDot,,,,,,Opp%,,,,,,Dominator,,,,,,REC YDs %,,,,,,REC TDs %,,,,,,TGT% (per game),,,,,,TPRR (Targets Per Route Run),,,,,,RYTPA (Rec Yds per TM Pa),,,,,,Slot Rate,,,,,,YRR (Yds per Route Run),,,,,,Ro/TM PA (Routes per TM Pa),,,,,,ADJ YTMA (ADJ Yds per TM Att),,,,,,Ru Att%,,,,,,Ru YD %,,,,,,Elusive rating,,,,,,YCO/Att,,,,,,PPR/G,,,,,,Accuracy %,,,,,,QB Rating,,,,,,Completion %,,,,,,CPOE,,,,,,Combine,,,,,,,,,,,,NFL Stats,,,,,,,,,
colt-brennan-1,UNK,UNK,BrenCo00,Colt Brennan,QB,2008,6,186,8/16/1983,25,WAS,Hawaii,WAC,3,38,0.0%,18,18,0.0%,35.5,10.4%,34.4%,-,-,-,0.0,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,6.6,-,-,7.0,-,0.0,7.0,-,1584,1115,14193,131,42,267,547,15,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,798,1848,3648,16502,48,150,11.9%,0.0%,38.2%,0.00,0.0%,0.0%,0.00,0.00,0.41,0.00,0.00,0.00,-,-,-,-,12,14,0.0,0.0,0.0,0.0,51.2,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,11.9%,9.6%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-,-,-,-,0.19,-,-,-,-,38.2%,30.7%,-,-,-,-,14.5%,22.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.8,40.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207.00,74.00,UNK,4.79,UNK,UNK,UNK,UNK,UNK,79.58,78.64,26.58,-,-,-,-,-,-,-,-,-,-
andre-woodson-1,UNK,UNK,WoodAn00,Andre Woodson,QB,2008,6,198,4/25/1984,24,NYG,Kentucky,SEC,4,44,0.0%,18,18,0.0%,18.7,7.9%,15.7%,-,-,-,0.0,-,-,-,-0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-5.7,-,-,4.5,-,0.0,4.5,-,1190,737,8868,77,24,196,-463,5,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,1255,1262,4745,9197,51,77,8.5%,0.0%,17.8%,0.00,0.0%,0.0%,0.00,0.00,-0.17,0.00,0.00,0.00,-,-,7,11,13,13,0.0,0.0,0.0,28.2,37.6,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,8.3%,8.5%,6.9%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.19,-,-,-,-0.19,-0.17,-,-,-,14.8%,17.8%,14.5%,-,-,-,-9.3%,-10.5%,-9.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,21.9,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229.00,76.00,UNK,4.85,UNK,UNK,UNK,UNK,UNK,88.36,82.77,27.87,-,-,-,-,-,-,-,-,-,-
alex-brink-1,UNK,UNK,BrinAl00,Alex Brink,QB,2008,7,223,6/2/1985,23,HOU,Washington State,Pac-10,4,42,0.0%,18,18,0.0%,21.7,8.2%,18.1%,-,-,-,0.0,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.1,-,-,4.7,-,0.0,4.7,-,1257,751,9608,69,38,197,148,4,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,1090,1331,4780,10003,39,74,9.8%,0.0%,21.2%,0.00,0.0%,0.0%,0.00,0.00,0.14,0.00,0.00,0.00,-,7,11,12,12,-,0.0,0.0,37.6,39.5,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,7.5%,9.8%,7.2%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.01,0.04,-,-,15.1%,21.2%,17.9%,-,-,-,5.2%,0.6%,2.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.7,18.6,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211.00,74.00,UNK,4.96,7.22,4.19,28.00,112.00,UNK,70.55,69.72,27.09,-,-,-,-,-,-,-,-,-,-
john-david-booty-1,UNK,UNK,BootJo00,John David Booty,QB,2008,UDFA,329,1/3/1985,23,UNK,USC,Pac-10,4,34,3.8%,18,18,0.0%,20.4,3.5%,7.0%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.5,-,-,1.6,-,0.0,1.6,-,776,484,5708,52,19,56,-159,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,915,900,4205,6520,41,61,3.9%,0.0%,8.1%,0.00,0.0%,0.0%,0.00,0.00,-0.06,0.00,0.00,0.00,4,-,7,13,10,-,0.0,0.0,0.0,36.1,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,3.9%,3.1%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.06,-0.14,-,-,-,8.1%,5.9%,-,-,-,-,-3.2%,-5.4%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.2,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218.00,74.00,UNK,4.82,UNK,4.58,22.50,99.00,UNK,81.74,80.78,27.99,-,-,-,-,-,-,-,-,-,-
matt-ryan-1,00-0026143,4317,RyanMa00,Matt Ryan,QB,2008,1,3,5/17/1985,23,ATL,Boston College,ACC (Atlantic),4,40,0.0%,18,18,0.0%,18.9,6.1%,13.7%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-2.3,-,-,3.9,-,0.0,3.9,-,1275,772,8963,54,34,157,42,11,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,39,1232,1531,4613,10583,46,64,6.5%,0.0%,16.8%,0.00,0.0%,0.0%,0.00,0.00,0.14,0.00,0.00,0.00,-,4,10,12,14,-,0.0,0.0,23.2,39.8,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,5.3%,6.5%,6.4%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.07,0.00,-,-,10.6%,13.8%,16.8%,-,-,-,6.6%,-4.0%,0.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.2,18.0,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228.00,77.00,UNK,4.89,7.40,4.51,UNK,UNK,UNK,87.39,79.75,27.04,9,14,15,-,-,-,-,16.28,0.00,0.48
joe-flacco-1,00-0026158,4332,FlacJo00,Joe Flacco,QB,2008,1,18,1/16/1985,23,BAL,Deleware,FCS,3,28,0.0%,18,18,-,21.6,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.5,-,-,5.3,-,0.0,5.3,-,938,595,7046,41,15,147,76,9,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,0,0,0,0,0,0,0,0.0%,0.0%,0.0%,0.00,0.0%,0.0%,0.00,0.00,0.00,0.00,0.00,0.00,-,2,-,11,15,-,0.0,0.0,0.0,45.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.5,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236.00,78.00,UNK,4.84,6.82,4.27,28.50,110.00,UNK,96.72,86.01,27.27,1,8,13,-,-,-,-,15.28,0.30,0.86
chad-henne-1,00-0026197,4371,HennCh01,Chad Henne,QB,2008,2,57,7/2/1985,23,MIA,Michigan,Big Ten,4,47,0.0%,18,18,0.0%,16.6,5.7%,10.8%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-3.4,-,-,3.8,-,0.0,3.8,-,1387,828,9715,87,37,180,-315,3,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,50,1746,1575,7075,10867,61,95,6.8%,0.0%,14.1%,0.00,0.0%,0.0%,0.00,0.00,0.03,0.00,0.00,0.00,-,12,12,13,10,-,0.0,37.8,36.3,28.8,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,6.8%,6.4%,5.8%,3.6%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.17,0.03,-0.10,-0.18,-,14.1%,12.3%,9.8%,7.1%,-,-,-8.6%,1.5%,-4.1%,-8.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.6,18.2,15.2,14.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230.00,75.00,UNK,4.92,7.17,4.40,25.50,106.00,UNK,81.61,78.51,28.75,0,2,4,-,-,-,-,12.59,0.00,1.15
dennis-dixon-1,UNK,4470,DixoDe00,Dennis Dixon,QB,2008,5,156,1/11/1985,23,PIT,Oregon,Pac-10,4,38,3.8%,18,18,0.0%,17.7,10.3%,19.8%,-,-,-,0.0,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-3.2,-,-,6.5,-,0.0,6.5,-,680,438,5056,38,21,248,1168,12,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,38,1433,1373,7148,9591,71,72,13.9%,0.0%,23.9%,0.00,0.0%,0.0%,0.00,0.00,0.77,0.00,0.00,0.00,-,5,11,12,10,-,0.0,0.0,13.9,34.7,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,6.0%,10.9%,13.9%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.51,0.77,-,-,12.9%,22.6%,23.9%,-,-,-,9.7%,20.6%,23.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.3,16.4,29.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195.00,75.00,UNK,4.58,UNK,UNK,UNK,UNK,UNK,92.12,88.63,24.37,0,0,0,-,-,-,-,-,-,-
caleb-hanie-1,UNK,4674,HaniCa00,Caleb Hanie,QB,2008,UDFA,329,9/11/1985,22,UNK,Colorado State,MWC,4,36,0.0%,18,18,0.0%,15.6,13.0%,23.9%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-4.6,-,-,5.6,-,0.0,5.6,-,635,397,4882,29,27,200,61,6,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,24,875,678,2923,5163,25,31,14.9%,0.0%,29.9%,0.00,0.0%,0.0%,0.00,0.00,0.08,0.00,0.00,0.00,7,5,12,12,-,-,0.0,0.0,37.5,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,14.9%,11.1%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.01,-,-,-,29.9%,17.9%,-,-,-,-,6.1%,0.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.2,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,0,0,0,-,-,-,-,-,-,-
matt-flynn-1,UNK,4523,FlynMa00,Matt Flynn,QB,2008,7,209,6/20/1985,23,GB,LSU,SEC,4,29,3.8%,18,18,0.0%,19.9,11.3%,19.7%,-,-,-,0.0,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-2.1,-,-,3.4,-,0.0,3.4,-,359,202,2407,21,11,100,215,4,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,14,591,438,2999,3154,34,29,11.3%,0.0%,19.7%,0.00,0.0%,0.0%,0.00,0.00,0.24,0.00,0.00,0.00,-,4,6,7,12,-,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,11.3%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-,-,-,-,19.7%,-,-,-,-,-,8.4%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.00,74.00,UNK,4.79,7.21,4.34,28.00,109.00,UNK,88.82,87.76,29.66,0,0,0,-,-,-,-,-,-,-
brian-brohm-1,UNK,4370,BrohBr00,Brian Brohm,QB,2008,2,56,9/23/1985,22,GB,Louisville,Big East,4,44,1.9%,22,22,0.0%,19.4,5.6%,10.7%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.2,-,-,3.9,-,0.0,3.9,-,1185,780,10775,71,24,172,44,9,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,49,1820,1605,9190,14859,139,103,6.5%,0.0%,14.1%,0.00,0.0%,0.0%,0.00,0.00,0.10,0.00,0.00,0.00,11,10,11,12,-,-,11.4,34.2,32.7,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5%,6.0%,6.5%,6.4%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,-0.05,0.06,-0.05,-,6.0%,10.9%,11.7%,14.1%,-,-,3.1%,-1.9%,2.3%,-2.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.6,23.6,19.6,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230.00,75.00,UNK,4.81,7.13,4.55,30.00,115.00,UNK,89.34,85.94,28.75,0,0,0,-,-,-,-,-,-,-
kevin-oconnell-2,UNK,4408,OConKe00,Kevin O'Connell,QB,2008,3,94,5/25/1985,23,NE,San Diego State,MWC,4,39,0.0%,18,18,0.0%,21.1,14.8%,31.6%,-,-,-,0.0,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.7,-,-,8.9,-,0.0,8.9,-,1050,605,7054,43,29,347,1175,17,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,35,1158,1301,4475,8742,43,52,16.8%,0.0%,39.6%,0.00,0.0%,0.0%,0.00,0.00,0.54,0.00,0.00,0.00,-,9,12,6,12,-,0.0,34.3,42.9,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,11.0%,16.4%,-,16.8%,-,-,0.0%,0.0%,-,0.0%,-,-,0.0%,0.0%,-,0.0%,-,-,0.0%,0.0%,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,0.47,-,0.54,-,24.4%,30.8%,-,39.6%,-,-,28.8%,22.5%,-,35.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.9,22.3,-,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225.00,77.00,UNK,4.61,7.01,4.38,31.00,113.00,UNK,109.18,99.63,26.68,0,0,0,-,-,-,-,-,-,-
tyler-palko-1,UNK,4031,PalkTy00,Tyler Palko,QB,2007,UDFA,329,8/9/1983,24,UNK,Pitt,Big East,4,41,0.0%,18,18,0.0%,20.8,11.6%,22.6%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.4,-,-,6.5,-,0.0,6.5,-,1072,643,8330,66,25,265,77,11,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,35,1157,1090,3850,8521,34,69,15.6%,0.0%,31.2%,0.00,0.0%,0.0%,0.00,0.00,0.17,0.00,0.00,0.00,-,6,-,12,11,12,0.0,0.0,0.0,44.8,37.4,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,15.6%,9.7%,9.4%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,-,0.17,-0.19,-,-,-,31.2%,18.7%,17.9%,-,-,-,12.1%,-11.3%,5.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.9,18.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.00,73.00,UNK,4.83,7.05,4.36,31.50,112.00,UNK,77.80,79.01,28.37,0,0,0,-,-,-,-,-,-,-
jeff-rowe-1,UNK,UNK,RoweJe00,Jeff Rowe,QB,2007,UDFA,329,3/21/1984,23,UNK,Nevada,WAC,5,43,0.0%,18,18,0.0%,19.2,11.1%,20.2%,-,-,-,0.0,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-2.0,-,-,6.7,-,0.0,6.7,-,1050,643,7465,53,30,289,580,13,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,1463,1215,6413,8610,78,62,12.9%,0.0%,22.8%,0.00,0.0%,0.0%,0.00,0.00,0.27,0.00,0.00,0.00,4,3,12,12,12,-,0.0,0.0,39.3,42.3,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,8.3%,12.9%,12.3%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.26,0.27,-,-,16.7%,22.8%,20.9%,-,-,-,6.9%,10.0%,10.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.5,23.4,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226.00,77.00,UNK,4.91,7.16,4.42,29.50,114.00,UNK,85.22,77.77,26.80,-,-,-,-,-,-,-,-,-,-
trent-edwards-1,UNK,3708,EdwaTr01,Trent Edwards,QB,2007,3,92,10/30/1983,23,BUF,Stanford,Pac-10,4,35,0.0%,18,18,0.0%,11.7,8.6%,17.4%,-,-,-,0.0,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-6.8,-,-,4.8,-,0.0,4.8,-,712,394,4416,30,27,167,162,2,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,33,1100,1138,3036,7242,29,43,11.9%,0.0%,22.6%,0.00,0.0%,0.0%,0.00,0.00,0.22,0.00,0.00,0.00,-,8,9,11,7,-,0.0,24.4,36.9,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,4.4%,9.5%,11.9%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.04,0.05,0.22,-,-,8.9%,20.7%,22.6%,-,-,-,-2.9%,4.3%,14.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,13.4,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.00,76.00,19.00,4.76,7.14,4.46,UNK,UNK,UNK,96.07,89.99,28.12,0,1,3,-,-,-,-,11.11,0.00,1.44
brady-quinn-1,UNK,3638,QuinBr00,Brady Quinn,QB,2007,1,22,10/27/1984,22,CLE,Notre Dame,Ind,4,48,0.0%,22,22,0.0%,20.2,7.6%,15.7%,-,-,-,0.0,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,1.0,-,-,5.3,-,0.0,5.3,-,1602,929,11762,95,39,254,182,6,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,49,1707,1692,6516,12162,62,96,10.1%,0.0%,23.8%,0.00,0.0%,0.0%,0.00,0.00,0.10,0.00,0.00,0.00,11,12,12,13,-,-,34.5,33.9,43.3,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1%,6.6%,7.7%,10.1%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.00,0.10,0.09,-,11.6%,11.9%,15.4%,23.8%,-,-,1.5%,-0.3%,5.2%,5.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.5,17.1,27.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232.00,76.00,24.00,4.73,UNK,UNK,UNK,UNK,UNK,98.96,92.70,28.24,0,0,1,12.00,-,-,-,10.36,7.50,1.00
